,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index
306,ALB,Albania,2020-03-21,70.0,2.0,81.48,2877800,11803.431,0.785
307,ALB,Albania,2020-03-22,76.0,2.0,81.48,2877800,11803.431,0.785
308,ALB,Albania,2020-03-23,89.0,2.0,84.26,2877800,11803.431,0.785
309,ALB,Albania,2020-03-24,100.0,4.0,84.26,2877800,11803.431,0.785
310,ALB,Albania,2020-03-25,123.0,5.0,84.26,2877800,11803.431,0.785
311,ALB,Albania,2020-03-26,146.0,5.0,84.26,2877800,11803.431,0.785
312,ALB,Albania,2020-03-27,174.0,6.0,84.26,2877800,11803.431,0.785
313,ALB,Albania,2020-03-28,186.0,9.0,84.26,2877800,11803.431,0.785
314,ALB,Albania,2020-03-29,197.0,10.0,84.26,2877800,11803.431,0.785
315,ALB,Albania,2020-03-30,212.0,10.0,84.26,2877800,11803.431,0.785
316,ALB,Albania,2020-03-31,223.0,12.0,84.26,2877800,11803.431,0.785
317,ALB,Albania,2020-04-01,243.0,15.0,84.26,2877800,11803.431,0.785
318,ALB,Albania,2020-04-02,259.0,15.0,84.26,2877800,11803.431,0.785
319,ALB,Albania,2020-04-03,277.0,16.0,84.26,2877800,11803.431,0.785
320,ALB,Albania,2020-04-04,304.0,17.0,84.26,2877800,11803.431,0.785
321,ALB,Albania,2020-04-05,333.0,19.0,84.26,2877800,11803.431,0.785
322,ALB,Albania,2020-04-06,361.0,21.0,84.26,2877800,11803.431,0.785
323,ALB,Albania,2020-04-07,377.0,22.0,84.26,2877800,11803.431,0.785
324,ALB,Albania,2020-04-08,383.0,22.0,84.26,2877800,11803.431,0.785
325,ALB,Albania,2020-04-09,400.0,22.0,84.26,2877800,11803.431,0.785
326,ALB,Albania,2020-04-10,409.0,23.0,84.26,2877800,11803.431,0.785
327,ALB,Albania,2020-04-11,416.0,23.0,84.26,2877800,11803.431,0.785
328,ALB,Albania,2020-04-12,433.0,23.0,84.26,2877800,11803.431,0.785
329,ALB,Albania,2020-04-13,446.0,23.0,84.26,2877800,11803.431,0.785
330,ALB,Albania,2020-04-14,467.0,23.0,84.26,2877800,11803.431,0.785
331,ALB,Albania,2020-04-15,475.0,24.0,84.26,2877800,11803.431,0.785
332,ALB,Albania,2020-04-16,494.0,25.0,84.26,2877800,11803.431,0.785
333,ALB,Albania,2020-04-17,518.0,26.0,84.26,2877800,11803.431,0.785
334,ALB,Albania,2020-04-18,539.0,26.0,89.81,2877800,11803.431,0.785
335,ALB,Albania,2020-04-19,548.0,26.0,89.81,2877800,11803.431,0.785
336,ALB,Albania,2020-04-20,562.0,26.0,89.81,2877800,11803.431,0.785
337,ALB,Albania,2020-04-21,584.0,26.0,89.81,2877800,11803.431,0.785
338,ALB,Albania,2020-04-22,609.0,26.0,89.81,2877800,11803.431,0.785
339,ALB,Albania,2020-04-23,634.0,27.0,89.81,2877800,11803.431,0.785
340,ALB,Albania,2020-04-24,663.0,27.0,89.81,2877800,11803.431,0.785
341,ALB,Albania,2020-04-25,678.0,27.0,89.81,2877800,11803.431,0.785
342,ALB,Albania,2020-04-26,712.0,27.0,89.81,2877800,11803.431,0.785
343,ALB,Albania,2020-04-27,726.0,28.0,89.81,2877800,11803.431,0.785
344,ALB,Albania,2020-04-28,736.0,28.0,89.81,2877800,11803.431,0.785
345,ALB,Albania,2020-04-29,750.0,30.0,89.81,2877800,11803.431,0.785
346,ALB,Albania,2020-04-30,766.0,31.0,89.81,2877800,11803.431,0.785
347,ALB,Albania,2020-05-01,773.0,31.0,89.81,2877800,11803.431,0.785
348,ALB,Albania,2020-05-02,782.0,31.0,89.81,2877800,11803.431,0.785
349,ALB,Albania,2020-05-03,789.0,31.0,89.81,2877800,11803.431,0.785
350,ALB,Albania,2020-05-04,795.0,31.0,89.81,2877800,11803.431,0.785
351,ALB,Albania,2020-05-05,803.0,31.0,89.81,2877800,11803.431,0.785
352,ALB,Albania,2020-05-06,820.0,31.0,89.81,2877800,11803.431,0.785
353,ALB,Albania,2020-05-07,832.0,31.0,89.81,2877800,11803.431,0.785
354,ALB,Albania,2020-05-08,842.0,31.0,89.81,2877800,11803.431,0.785
355,ALB,Albania,2020-05-09,850.0,31.0,89.81,2877800,11803.431,0.785
356,ALB,Albania,2020-05-10,856.0,31.0,89.81,2877800,11803.431,0.785
357,ALB,Albania,2020-05-11,868.0,31.0,89.81,2877800,11803.431,0.785
358,ALB,Albania,2020-05-12,872.0,31.0,89.81,2877800,11803.431,0.785
359,ALB,Albania,2020-05-13,876.0,31.0,89.81,2877800,11803.431,0.785
360,ALB,Albania,2020-05-14,880.0,31.0,89.81,2877800,11803.431,0.785
361,ALB,Albania,2020-05-15,898.0,31.0,89.81,2877800,11803.431,0.785
362,ALB,Albania,2020-05-16,916.0,31.0,89.81,2877800,11803.431,0.785
363,ALB,Albania,2020-05-17,933.0,31.0,89.81,2877800,11803.431,0.785
364,ALB,Albania,2020-05-18,946.0,31.0,83.33,2877800,11803.431,0.785
365,ALB,Albania,2020-05-19,948.0,31.0,83.33,2877800,11803.431,0.785
366,ALB,Albania,2020-05-20,949.0,31.0,83.33,2877800,11803.431,0.785
367,ALB,Albania,2020-05-21,964.0,31.0,83.33,2877800,11803.431,0.785
368,ALB,Albania,2020-05-22,969.0,31.0,83.33,2877800,11803.431,0.785
369,ALB,Albania,2020-05-23,981.0,31.0,83.33,2877800,11803.431,0.785
370,ALB,Albania,2020-05-24,989.0,31.0,83.33,2877800,11803.431,0.785
371,ALB,Albania,2020-05-25,998.0,32.0,83.33,2877800,11803.431,0.785
372,ALB,Albania,2020-05-26,1004.0,32.0,86.11,2877800,11803.431,0.785
373,ALB,Albania,2020-05-27,1029.0,33.0,86.11,2877800,11803.431,0.785
374,ALB,Albania,2020-05-28,1050.0,33.0,86.11,2877800,11803.431,0.785
375,ALB,Albania,2020-05-29,1076.0,33.0,86.11,2877800,11803.431,0.785
376,ALB,Albania,2020-05-30,1099.0,33.0,86.11,2877800,11803.431,0.785
377,ALB,Albania,2020-05-31,1122.0,33.0,86.11,2877800,11803.431,0.785
378,ALB,Albania,2020-06-01,1137.0,33.0,67.59,2877800,11803.431,0.785
379,ALB,Albania,2020-06-02,1143.0,33.0,67.59,2877800,11803.431,0.785
380,ALB,Albania,2020-06-03,1164.0,33.0,67.59,2877800,11803.431,0.785
381,ALB,Albania,2020-06-04,1184.0,33.0,67.59,2877800,11803.431,0.785
382,ALB,Albania,2020-06-05,1197.0,33.0,67.59,2877800,11803.431,0.785
383,ALB,Albania,2020-06-06,1212.0,33.0,67.59,2877800,11803.431,0.785
384,ALB,Albania,2020-06-07,1232.0,34.0,67.59,2877800,11803.431,0.785
385,ALB,Albania,2020-06-08,1246.0,34.0,67.59,2877800,11803.431,0.785
386,ALB,Albania,2020-06-09,1263.0,34.0,67.59,2877800,11803.431,0.785
387,ALB,Albania,2020-06-10,1299.0,34.0,67.59,2877800,11803.431,0.785
388,ALB,Albania,2020-06-11,1341.0,34.0,67.59,2877800,11803.431,0.785
389,ALB,Albania,2020-06-12,1385.0,35.0,67.59,2877800,11803.431,0.785
390,ALB,Albania,2020-06-13,1416.0,36.0,67.59,2877800,11803.431,0.785
391,ALB,Albania,2020-06-14,1464.0,36.0,67.59,2877800,11803.431,0.785
392,ALB,Albania,2020-06-15,1521.0,36.0,67.59,2877800,11803.431,0.785
393,ALB,Albania,2020-06-16,1590.0,36.0,67.59,2877800,11803.431,0.785
394,ALB,Albania,2020-06-17,1672.0,37.0,67.59,2877800,11803.431,0.785
395,ALB,Albania,2020-06-18,1722.0,38.0,67.59,2877800,11803.431,0.785
396,ALB,Albania,2020-06-19,1788.0,39.0,67.59,2877800,11803.431,0.785
397,ALB,Albania,2020-06-20,1838.0,42.0,67.59,2877800,11803.431,0.785
398,ALB,Albania,2020-06-21,1891.0,43.0,67.59,2877800,11803.431,0.785
399,ALB,Albania,2020-06-22,1927.0,44.0,64.81,2877800,11803.431,0.785
400,ALB,Albania,2020-06-23,1995.0,44.0,64.81,2877800,11803.431,0.785
401,ALB,Albania,2020-06-24,2047.0,45.0,64.81,2877800,11803.431,0.785
402,ALB,Albania,2020-06-25,2114.0,47.0,64.81,2877800,11803.431,0.785
403,ALB,Albania,2020-06-26,2192.0,49.0,64.81,2877800,11803.431,0.785
404,ALB,Albania,2020-06-27,2269.0,51.0,64.81,2877800,11803.431,0.785
405,ALB,Albania,2020-06-28,2330.0,53.0,64.81,2877800,11803.431,0.785
406,ALB,Albania,2020-06-29,2402.0,55.0,64.81,2877800,11803.431,0.785
407,ALB,Albania,2020-06-30,2466.0,58.0,64.81,2877800,11803.431,0.785
408,ALB,Albania,2020-07-01,2535.0,62.0,64.81,2877800,11803.431,0.785
409,ALB,Albania,2020-07-02,2580.0,65.0,64.81,2877800,11803.431,0.785
410,ALB,Albania,2020-07-03,2662.0,69.0,64.81,2877800,11803.431,0.785
411,ALB,Albania,2020-07-04,2752.0,72.0,64.81,2877800,11803.431,0.785
412,ALB,Albania,2020-07-05,2819.0,74.0,64.81,2877800,11803.431,0.785
413,ALB,Albania,2020-07-06,2893.0,76.0,59.26,2877800,11803.431,0.785
414,ALB,Albania,2020-07-07,2964.0,79.0,59.26,2877800,11803.431,0.785
415,ALB,Albania,2020-07-08,3038.0,81.0,59.26,2877800,11803.431,0.785
416,ALB,Albania,2020-07-09,3106.0,83.0,59.26,2877800,11803.431,0.785
417,ALB,Albania,2020-07-10,3188.0,83.0,59.26,2877800,11803.431,0.785
418,ALB,Albania,2020-07-11,3278.0,85.0,59.26,2877800,11803.431,0.785
419,ALB,Albania,2020-07-12,3371.0,89.0,59.26,2877800,11803.431,0.785
420,ALB,Albania,2020-07-13,3454.0,93.0,59.26,2877800,11803.431,0.785
421,ALB,Albania,2020-07-14,3571.0,95.0,59.26,2877800,11803.431,0.785
422,ALB,Albania,2020-07-15,3667.0,97.0,59.26,2877800,11803.431,0.785
423,ALB,Albania,2020-07-16,3752.0,101.0,59.26,2877800,11803.431,0.785
424,ALB,Albania,2020-07-17,3851.0,104.0,59.26,2877800,11803.431,0.785
425,ALB,Albania,2020-07-18,3906.0,107.0,59.26,2877800,11803.431,0.785
426,ALB,Albania,2020-07-19,4008.0,111.0,59.26,2877800,11803.431,0.785
427,ALB,Albania,2020-07-20,4090.0,112.0,59.26,2877800,11803.431,0.785
428,ALB,Albania,2020-07-21,4171.0,113.0,59.26,2877800,11803.431,0.785
429,ALB,Albania,2020-07-22,4290.0,117.0,59.26,2877800,11803.431,0.785
430,ALB,Albania,2020-07-23,4358.0,120.0,59.26,2877800,11803.431,0.785
431,ALB,Albania,2020-07-24,4466.0,123.0,59.26,2877800,11803.431,0.785
432,ALB,Albania,2020-07-25,4570.0,128.0,59.26,2877800,11803.431,0.785
433,ALB,Albania,2020-07-26,4637.0,134.0,59.26,2877800,11803.431,0.785
434,ALB,Albania,2020-07-27,4763.0,138.0,59.26,2877800,11803.431,0.785
435,ALB,Albania,2020-07-28,4880.0,144.0,59.26,2877800,11803.431,0.785
436,ALB,Albania,2020-07-29,4997.0,148.0,59.26,2877800,11803.431,0.785
437,ALB,Albania,2020-07-30,5105.0,150.0,59.26,2877800,11803.431,0.785
438,ALB,Albania,2020-07-31,5197.0,154.0,59.26,2877800,11803.431,0.785
439,ALB,Albania,2020-08-01,5276.0,157.0,59.26,2877800,11803.431,0.785
440,ALB,Albania,2020-08-02,5396.0,161.0,59.26,2877800,11803.431,0.785
441,ALB,Albania,2020-08-03,5519.0,166.0,59.26,2877800,11803.431,0.785
442,ALB,Albania,2020-08-04,5620.0,172.0,59.26,2877800,11803.431,0.785
443,ALB,Albania,2020-08-05,5750.0,176.0,59.26,2877800,11803.431,0.785
444,ALB,Albania,2020-08-06,5889.0,182.0,59.26,2877800,11803.431,0.785
445,ALB,Albania,2020-08-07,6016.0,188.0,53.7,2877800,11803.431,0.785
446,ALB,Albania,2020-08-08,6151.0,189.0,53.7,2877800,11803.431,0.785
447,ALB,Albania,2020-08-09,6275.0,193.0,53.7,2877800,11803.431,0.785
448,ALB,Albania,2020-08-10,6411.0,199.0,53.7,2877800,11803.431,0.785
449,ALB,Albania,2020-08-11,6536.0,200.0,53.7,2877800,11803.431,0.785
450,ALB,Albania,2020-08-12,6676.0,205.0,53.7,2877800,11803.431,0.785
451,ALB,Albania,2020-08-13,6817.0,208.0,53.7,2877800,11803.431,0.785
452,ALB,Albania,2020-08-14,6971.0,213.0,53.7,2877800,11803.431,0.785
453,ALB,Albania,2020-08-15,7117.0,219.0,53.7,2877800,11803.431,0.785
454,ALB,Albania,2020-08-16,7260.0,225.0,53.7,2877800,11803.431,0.785
455,ALB,Albania,2020-08-17,7380.0,228.0,53.7,2877800,11803.431,0.785
456,ALB,Albania,2020-08-18,7499.0,230.0,53.7,2877800,11803.431,0.785
457,ALB,Albania,2020-08-19,7654.0,232.0,53.7,2877800,11803.431,0.785
458,ALB,Albania,2020-08-20,7812.0,234.0,53.7,2877800,11803.431,0.785
459,ALB,Albania,2020-08-21,7967.0,238.0,53.7,2877800,11803.431,0.785
460,ALB,Albania,2020-08-22,8119.0,240.0,53.7,2877800,11803.431,0.785
461,ALB,Albania,2020-08-23,8275.0,245.0,53.7,2877800,11803.431,0.785
462,ALB,Albania,2020-08-24,8427.0,250.0,53.7,2877800,11803.431,0.785
463,ALB,Albania,2020-08-25,8605.0,254.0,53.7,2877800,11803.431,0.785
464,ALB,Albania,2020-08-26,8759.0,259.0,53.7,2877800,11803.431,0.785
465,ALB,Albania,2020-08-27,8927.0,263.0,53.7,2877800,11803.431,0.785
466,ALB,Albania,2020-08-28,9083.0,266.0,54.63,2877800,11803.431,0.785
467,ALB,Albania,2020-08-29,9195.0,271.0,54.63,2877800,11803.431,0.785
468,ALB,Albania,2020-08-30,9279.0,275.0,54.63,2877800,11803.431,0.785
469,ALB,Albania,2020-08-31,9380.0,280.0,54.63,2877800,11803.431,0.785
470,ALB,Albania,2020-09-01,9513.0,284.0,54.63,2877800,11803.431,0.785
471,ALB,Albania,2020-09-02,9606.0,290.0,54.63,2877800,11803.431,0.785
472,ALB,Albania,2020-09-03,9728.0,296.0,54.63,2877800,11803.431,0.785
473,ALB,Albania,2020-09-04,9844.0,301.0,54.63,2877800,11803.431,0.785
474,ALB,Albania,2020-09-05,9967.0,306.0,54.63,2877800,11803.431,0.785
475,ALB,Albania,2020-09-06,10102.0,312.0,54.63,2877800,11803.431,0.785
476,ALB,Albania,2020-09-07,10255.0,316.0,54.63,2877800,11803.431,0.785
477,ALB,Albania,2020-09-08,10406.0,319.0,54.63,2877800,11803.431,0.785
478,ALB,Albania,2020-09-09,10553.0,321.0,54.63,2877800,11803.431,0.785
479,ALB,Albania,2020-09-10,10704.0,322.0,54.63,2877800,11803.431,0.785
480,ALB,Albania,2020-09-11,10860.0,324.0,54.63,2877800,11803.431,0.785
481,ALB,Albania,2020-09-12,11021.0,327.0,54.63,2877800,11803.431,0.785
482,ALB,Albania,2020-09-13,11185.0,330.0,54.63,2877800,11803.431,0.785
483,ALB,Albania,2020-09-14,11353.0,334.0,43.52,2877800,11803.431,0.785
484,ALB,Albania,2020-09-15,11520.0,338.0,43.52,2877800,11803.431,0.785
485,ALB,Albania,2020-09-16,11672.0,340.0,43.52,2877800,11803.431,0.785
486,ALB,Albania,2020-09-17,11816.0,343.0,43.52,2877800,11803.431,0.785
487,ALB,Albania,2020-09-18,11948.0,348.0,43.52,2877800,11803.431,0.785
488,ALB,Albania,2020-09-19,12073.0,353.0,43.52,2877800,11803.431,0.785
489,ALB,Albania,2020-09-20,12226.0,358.0,43.52,2877800,11803.431,0.785
490,ALB,Albania,2020-09-21,12385.0,362.0,43.52,2877800,11803.431,0.785
491,ALB,Albania,2020-09-22,12535.0,364.0,43.52,2877800,11803.431,0.785
492,ALB,Albania,2020-09-23,12666.0,367.0,43.52,2877800,11803.431,0.785
493,ALB,Albania,2020-09-24,12787.0,370.0,43.52,2877800,11803.431,0.785
494,ALB,Albania,2020-09-25,12921.0,370.0,43.52,2877800,11803.431,0.785
495,ALB,Albania,2020-09-26,13045.0,373.0,43.52,2877800,11803.431,0.785
496,ALB,Albania,2020-09-27,13153.0,375.0,43.52,2877800,11803.431,0.785
497,ALB,Albania,2020-09-28,13259.0,377.0,43.52,2877800,11803.431,0.785
498,ALB,Albania,2020-09-29,13391.0,380.0,43.52,2877800,11803.431,0.785
499,ALB,Albania,2020-09-30,13518.0,384.0,43.52,2877800,11803.431,0.785
500,ALB,Albania,2020-10-01,13649.0,387.0,43.52,2877800,11803.431,0.785
501,ALB,Albania,2020-10-02,13806.0,388.0,43.52,2877800,11803.431,0.785
502,ALB,Albania,2020-10-03,13965.0,389.0,43.52,2877800,11803.431,0.785
503,ALB,Albania,2020-10-04,14117.0,392.0,43.52,2877800,11803.431,0.785
504,ALB,Albania,2020-10-05,14266.0,396.0,43.52,2877800,11803.431,0.785
505,ALB,Albania,2020-10-06,14410.0,400.0,61.0,2877800,11803.431,0.785
506,ALB,Albania,2020-10-07,14568.0,403.0,61.0,2877800,11803.431,0.785
507,ALB,Albania,2020-10-08,14730.0,407.0,61.0,2877800,11803.431,0.785
508,ALB,Albania,2020-10-09,14899.0,411.0,61.0,2877800,11803.431,0.785
509,ALB,Albania,2020-10-10,15066.0,413.0,61.0,2877800,11803.431,0.785
510,ALB,Albania,2020-10-11,15231.0,416.0,61.0,2877800,11803.431,0.785
511,ALB,Albania,2020-10-12,15399.0,420.0,61.0,2877800,11803.431,0.785
512,ALB,Albania,2020-10-13,15570.0,424.0,61.0,2877800,11803.431,0.785
513,ALB,Albania,2020-10-14,15752.0,429.0,61.0,2877800,11803.431,0.785
514,ALB,Albania,2020-10-15,15955.0,434.0,61.0,2877800,11803.431,0.785
515,ALB,Albania,2020-10-16,16212.0,439.0,61.0,2877800,11803.431,0.785
516,ALB,Albania,2020-10-17,16501.0,443.0,61.0,2877800,11803.431,0.785
517,ALB,Albania,2020-10-18,16774.0,448.0,61.0,2877800,11803.431,0.785
518,ALB,Albania,2020-10-19,17055.0,451.0,61.0,2877800,11803.431,0.785
592,DZA,Algeria,2020-03-13,25.0,1.0,30.56,43851043,13913.839,0.754
593,DZA,Algeria,2020-03-14,26.0,2.0,36.11,43851043,13913.839,0.754
594,DZA,Algeria,2020-03-15,37.0,2.0,36.11,43851043,13913.839,0.754
595,DZA,Algeria,2020-03-16,48.0,4.0,36.11,43851043,13913.839,0.754
596,DZA,Algeria,2020-03-17,58.0,4.0,38.89,43851043,13913.839,0.754
597,DZA,Algeria,2020-03-18,60.0,5.0,38.89,43851043,13913.839,0.754
598,DZA,Algeria,2020-03-19,72.0,6.0,38.89,43851043,13913.839,0.754
599,DZA,Algeria,2020-03-20,90.0,7.0,38.89,43851043,13913.839,0.754
600,DZA,Algeria,2020-03-21,102.0,10.0,38.89,43851043,13913.839,0.754
601,DZA,Algeria,2020-03-22,139.0,15.0,38.89,43851043,13913.839,0.754
602,DZA,Algeria,2020-03-23,201.0,17.0,75.0,43851043,13913.839,0.754
603,DZA,Algeria,2020-03-24,230.0,17.0,75.0,43851043,13913.839,0.754
604,DZA,Algeria,2020-03-25,264.0,19.0,75.0,43851043,13913.839,0.754
605,DZA,Algeria,2020-03-26,302.0,21.0,75.0,43851043,13913.839,0.754
606,DZA,Algeria,2020-03-27,367.0,25.0,75.0,43851043,13913.839,0.754
607,DZA,Algeria,2020-03-28,409.0,26.0,75.0,43851043,13913.839,0.754
608,DZA,Algeria,2020-03-29,454.0,29.0,75.0,43851043,13913.839,0.754
609,DZA,Algeria,2020-03-30,511.0,31.0,86.57,43851043,13913.839,0.754
610,DZA,Algeria,2020-03-31,584.0,35.0,86.57,43851043,13913.839,0.754
611,DZA,Algeria,2020-04-01,716.0,44.0,86.57,43851043,13913.839,0.754
612,DZA,Algeria,2020-04-02,847.0,58.0,86.57,43851043,13913.839,0.754
613,DZA,Algeria,2020-04-03,986.0,63.0,86.57,43851043,13913.839,0.754
614,DZA,Algeria,2020-04-04,1171.0,105.0,86.57,43851043,13913.839,0.754
615,DZA,Algeria,2020-04-05,1251.0,130.0,86.57,43851043,13913.839,0.754
616,DZA,Algeria,2020-04-06,1320.0,152.0,86.57,43851043,13913.839,0.754
617,DZA,Algeria,2020-04-07,1423.0,173.0,86.57,43851043,13913.839,0.754
618,DZA,Algeria,2020-04-08,1468.0,193.0,86.57,43851043,13913.839,0.754
619,DZA,Algeria,2020-04-09,1572.0,205.0,86.57,43851043,13913.839,0.754
620,DZA,Algeria,2020-04-10,1666.0,235.0,86.57,43851043,13913.839,0.754
621,DZA,Algeria,2020-04-11,1761.0,256.0,86.57,43851043,13913.839,0.754
622,DZA,Algeria,2020-04-12,1825.0,275.0,86.57,43851043,13913.839,0.754
623,DZA,Algeria,2020-04-13,1914.0,293.0,86.57,43851043,13913.839,0.754
624,DZA,Algeria,2020-04-14,1983.0,313.0,92.13,43851043,13913.839,0.754
625,DZA,Algeria,2020-04-15,2070.0,325.0,92.13,43851043,13913.839,0.754
626,DZA,Algeria,2020-04-16,2160.0,336.0,92.13,43851043,13913.839,0.754
627,DZA,Algeria,2020-04-17,2268.0,348.0,92.13,43851043,13913.839,0.754
628,DZA,Algeria,2020-04-18,2418.0,364.0,92.13,43851043,13913.839,0.754
629,DZA,Algeria,2020-04-19,2535.0,367.0,92.13,43851043,13913.839,0.754
630,DZA,Algeria,2020-04-20,2629.0,375.0,92.13,43851043,13913.839,0.754
631,DZA,Algeria,2020-04-21,2718.0,384.0,92.13,43851043,13913.839,0.754
632,DZA,Algeria,2020-04-22,2811.0,392.0,92.13,43851043,13913.839,0.754
633,DZA,Algeria,2020-04-23,2910.0,402.0,92.13,43851043,13913.839,0.754
634,DZA,Algeria,2020-04-24,3007.0,407.0,76.85,43851043,13913.839,0.754
635,DZA,Algeria,2020-04-25,3127.0,415.0,76.85,43851043,13913.839,0.754
636,DZA,Algeria,2020-04-26,3256.0,419.0,76.85,43851043,13913.839,0.754
637,DZA,Algeria,2020-04-27,3382.0,425.0,76.85,43851043,13913.839,0.754
638,DZA,Algeria,2020-04-28,3517.0,432.0,76.85,43851043,13913.839,0.754
639,DZA,Algeria,2020-04-29,3649.0,437.0,76.85,43851043,13913.839,0.754
640,DZA,Algeria,2020-04-30,3848.0,444.0,76.85,43851043,13913.839,0.754
641,DZA,Algeria,2020-05-01,4006.0,450.0,76.85,43851043,13913.839,0.754
642,DZA,Algeria,2020-05-02,4154.0,453.0,76.85,43851043,13913.839,0.754
643,DZA,Algeria,2020-05-03,4295.0,459.0,76.85,43851043,13913.839,0.754
644,DZA,Algeria,2020-05-04,4474.0,463.0,76.85,43851043,13913.839,0.754
645,DZA,Algeria,2020-05-05,4648.0,465.0,76.85,43851043,13913.839,0.754
646,DZA,Algeria,2020-05-06,4838.0,470.0,76.85,43851043,13913.839,0.754
647,DZA,Algeria,2020-05-07,4997.0,476.0,76.85,43851043,13913.839,0.754
648,DZA,Algeria,2020-05-08,5182.0,483.0,76.85,43851043,13913.839,0.754
649,DZA,Algeria,2020-05-09,5369.0,488.0,76.85,43851043,13913.839,0.754
650,DZA,Algeria,2020-05-10,5558.0,494.0,76.85,43851043,13913.839,0.754
651,DZA,Algeria,2020-05-11,5723.0,502.0,76.85,43851043,13913.839,0.754
652,DZA,Algeria,2020-05-12,5891.0,507.0,87.96,43851043,13913.839,0.754
653,DZA,Algeria,2020-05-13,6067.0,515.0,87.96,43851043,13913.839,0.754
654,DZA,Algeria,2020-05-14,6253.0,522.0,76.85,43851043,13913.839,0.754
655,DZA,Algeria,2020-05-15,6442.0,529.0,76.85,43851043,13913.839,0.754
656,DZA,Algeria,2020-05-16,6629.0,536.0,76.85,43851043,13913.839,0.754
657,DZA,Algeria,2020-05-17,6821.0,542.0,76.85,43851043,13913.839,0.754
658,DZA,Algeria,2020-05-18,7019.0,548.0,76.85,43851043,13913.839,0.754
659,DZA,Algeria,2020-05-19,7201.0,555.0,76.85,43851043,13913.839,0.754
660,DZA,Algeria,2020-05-20,7377.0,561.0,76.85,43851043,13913.839,0.754
661,DZA,Algeria,2020-05-21,7542.0,568.0,76.85,43851043,13913.839,0.754
662,DZA,Algeria,2020-05-22,7728.0,575.0,76.85,43851043,13913.839,0.754
663,DZA,Algeria,2020-05-23,7918.0,582.0,76.85,43851043,13913.839,0.754
664,DZA,Algeria,2020-05-24,8113.0,592.0,76.85,43851043,13913.839,0.754
665,DZA,Algeria,2020-05-25,8306.0,600.0,76.85,43851043,13913.839,0.754
666,DZA,Algeria,2020-05-26,8503.0,609.0,76.85,43851043,13913.839,0.754
667,DZA,Algeria,2020-05-27,8697.0,617.0,76.85,43851043,13913.839,0.754
668,DZA,Algeria,2020-05-28,8857.0,623.0,76.85,43851043,13913.839,0.754
669,DZA,Algeria,2020-05-29,8997.0,630.0,76.85,43851043,13913.839,0.754
670,DZA,Algeria,2020-05-30,9134.0,638.0,76.85,43851043,13913.839,0.754
671,DZA,Algeria,2020-05-31,9267.0,646.0,76.85,43851043,13913.839,0.754
672,DZA,Algeria,2020-06-01,9394.0,653.0,76.85,43851043,13913.839,0.754
673,DZA,Algeria,2020-06-02,9513.0,661.0,76.85,43851043,13913.839,0.754
674,DZA,Algeria,2020-06-03,9626.0,667.0,76.85,43851043,13913.839,0.754
675,DZA,Algeria,2020-06-04,9626.0,667.0,76.85,43851043,13913.839,0.754
676,DZA,Algeria,2020-06-05,9831.0,681.0,76.85,43851043,13913.839,0.754
677,DZA,Algeria,2020-06-06,9935.0,690.0,76.85,43851043,13913.839,0.754
678,DZA,Algeria,2020-06-07,10050.0,698.0,76.85,43851043,13913.839,0.754
679,DZA,Algeria,2020-06-08,10154.0,707.0,76.85,43851043,13913.839,0.754
680,DZA,Algeria,2020-06-09,10265.0,715.0,76.85,43851043,13913.839,0.754
681,DZA,Algeria,2020-06-10,10382.0,724.0,76.85,43851043,13913.839,0.754
682,DZA,Algeria,2020-06-11,10484.0,732.0,76.85,43851043,13913.839,0.754
683,DZA,Algeria,2020-06-12,10589.0,741.0,76.85,43851043,13913.839,0.754
684,DZA,Algeria,2020-06-13,10698.0,751.0,76.85,43851043,13913.839,0.754
685,DZA,Algeria,2020-06-14,10810.0,760.0,65.74,43851043,13913.839,0.754
686,DZA,Algeria,2020-06-15,10919.0,767.0,65.74,43851043,13913.839,0.754
687,DZA,Algeria,2020-06-16,11031.0,777.0,65.74,43851043,13913.839,0.754
688,DZA,Algeria,2020-06-17,11147.0,788.0,65.74,43851043,13913.839,0.754
689,DZA,Algeria,2020-06-18,11268.0,799.0,65.74,43851043,13913.839,0.754
690,DZA,Algeria,2020-06-19,11385.0,811.0,65.74,43851043,13913.839,0.754
691,DZA,Algeria,2020-06-20,11504.0,825.0,65.74,43851043,13913.839,0.754
692,DZA,Algeria,2020-06-21,11631.0,837.0,65.74,43851043,13913.839,0.754
693,DZA,Algeria,2020-06-22,11771.0,845.0,65.74,43851043,13913.839,0.754
694,DZA,Algeria,2020-06-23,11920.0,852.0,65.74,43851043,13913.839,0.754
695,DZA,Algeria,2020-06-24,12076.0,861.0,65.74,43851043,13913.839,0.754
696,DZA,Algeria,2020-06-25,12248.0,869.0,65.74,43851043,13913.839,0.754
697,DZA,Algeria,2020-06-26,12445.0,878.0,65.74,43851043,13913.839,0.754
698,DZA,Algeria,2020-06-27,12685.0,885.0,65.74,43851043,13913.839,0.754
699,DZA,Algeria,2020-06-28,12968.0,892.0,65.74,43851043,13913.839,0.754
700,DZA,Algeria,2020-06-29,13273.0,897.0,65.74,43851043,13913.839,0.754
701,DZA,Algeria,2020-06-30,13571.0,905.0,65.74,43851043,13913.839,0.754
702,DZA,Algeria,2020-07-01,13907.0,912.0,65.74,43851043,13913.839,0.754
